id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	rank	0|0	0|10	0|11	0|12	0|13	0|14	0|15	0|16	0|17	0|18	0|19	0|1_0	0|1_1	0|1_2	0|1_3	0|1_4	0|1_5	0|2	0|20	0|21	0|22	0|23	0|24	0|25	0|26	0|3	0|4	0|5	0|6	0|7	0|8	0|9	10|0	10|10	10|11	10|12	10|13	10|14	10|15	10|16	10|17	10|18	10|19	10|1_0	10|1_1	10|1_2	10|1_3	10|1_4	10|1_5	10|2	10|20	10|21	10|22	10|23	10|24	10|25	10|26	10|3	10|4	10|5	10|6	10|7	10|8	10|9	11|0	11|10	11|11	11|12	11|13	11|14	11|15	11|16	11|17	11|18	11|19	11|1_0	11|1_1	11|1_2	11|1_3	11|1_4	11|1_5	11|2	11|20	11|21	11|22	11|23	11|24	11|25	11|26	11|3	11|4	11|5	11|6	11|7	11|8	11|9	12|0	12|10	12|11	12|12	12|13	12|14	12|15	12|16	12|17	12|18	12|19	12|1_0	12|1_1	12|1_2	12|1_3	12|1_4	12|1_5	12|2	12|20	12|21	12|22	12|23	12|24	12|25	12|26	12|3	12|4	12|5	12|6	12|7	12|8	12|9	13|0	13|10	13|11	13|12	13|13	13|14	13|15	13|16	13|17	13|18	13|19	13|1_0	13|1_1	13|1_2	13|1_3	13|1_4	13|1_5	13|2	13|20	13|21	13|22	13|23	13|24	13|25	13|26	13|3	13|4	13|5	13|6	13|7	13|8	13|9	14|0	14|10	14|11	14|12	14|13	14|14	14|15	14|16	14|17	14|18	14|19	14|1_0	14|1_1	14|1_2	14|1_3	14|1_4	14|1_5	14|2	14|20	14|21	14|22	14|23	14|24	14|25	14|26	14|3	14|4	14|5	14|6	14|7	14|8	14|9	15|0	15|10	15|11	15|12	15|13	15|14	15|15	15|16	15|17	15|18	15|19	15|1_0	15|1_1	15|1_2	15|1_3	15|1_4	15|1_5	15|2	15|20	15|21	15|22	15|23	15|24	15|25	15|26	15|3	15|4	15|5	15|6	15|7	15|8	15|9	16|0	16|10	16|11	16|12	16|13	16|14	16|15	16|16	16|17	16|18	16|19	16|1_0	16|1_1	16|1_2	16|1_3	16|1_4	16|1_5	16|2	16|20	16|21	16|22	16|23	16|24	16|25	16|26	16|3	16|4	16|5	16|6	16|7	16|8	16|9	17|0	17|10	17|11	17|12	17|13	17|14	17|15	17|16	17|17	17|18	17|19	17|1_0	17|1_1	17|1_2	17|1_3	17|1_4	17|1_5	17|2	17|20	17|21	17|22	17|23	17|24	17|25	17|26	17|3	17|4	17|5	17|6	17|7	17|8	17|9	18|0	18|10	18|11	18|12	18|13	18|14	18|15	18|16	18|17	18|18	18|19	18|1_0	18|1_1	18|1_2	18|1_3	18|1_4	18|1_5	18|2	18|20	18|21	18|22	18|23	18|24	18|25	18|26	18|3	18|4	18|5	18|6	18|7	18|8	18|9	19|0	19|10	19|11	19|12	19|13	19|14	19|15	19|16	19|17	19|18	19|19	19|1_0	19|1_1	19|1_2	19|1_3	19|1_4	19|1_5	19|2	19|20	19|21	19|22	19|23	19|24	19|25	19|26	19|3	19|4	19|5	19|6	19|7	19|8	19|9	1_0|0	1_0|10	1_0|11	1_0|12	1_0|13	1_0|14	1_0|15	1_0|16	1_0|17	1_0|18	1_0|19	1_0|1_0	1_0|1_1	1_0|1_2	1_0|1_3	1_0|1_4	1_0|1_5	1_0|2	1_0|20	1_0|21	1_0|22	1_0|23	1_0|24	1_0|25	1_0|26	1_0|3	1_0|4	1_0|5	1_0|6	1_0|7	1_0|8	1_0|9	1_1|0	1_1|10	1_1|11	1_1|12	1_1|13	1_1|14	1_1|15	1_1|16	1_1|17	1_1|18	1_1|19	1_1|1_0	1_1|1_1	1_1|1_2	1_1|1_3	1_1|1_4	1_1|1_5	1_1|2	1_1|20	1_1|21	1_1|22	1_1|23	1_1|24	1_1|25	1_1|26	1_1|3	1_1|4	1_1|5	1_1|6	1_1|7	1_1|8	1_1|9	1_2|0	1_2|10	1_2|11	1_2|12	1_2|13	1_2|14	1_2|15	1_2|16	1_2|17	1_2|18	1_2|19	1_2|1_0	1_2|1_1	1_2|1_2	1_2|1_3	1_2|1_4	1_2|1_5	1_2|2	1_2|20	1_2|21	1_2|22	1_2|23	1_2|24	1_2|25	1_2|26	1_2|3	1_2|4	1_2|5	1_2|6	1_2|7	1_2|8	1_2|9	1_3|0	1_3|10	1_3|11	1_3|12	1_3|13	1_3|14	1_3|15	1_3|16	1_3|17	1_3|18	1_3|19	1_3|1_0	1_3|1_1	1_3|1_2	1_3|1_3	1_3|1_4	1_3|1_5	1_3|2	1_3|20	1_3|21	1_3|22	1_3|23	1_3|24	1_3|25	1_3|26	1_3|3	1_3|4	1_3|5	1_3|6	1_3|7	1_3|8	1_3|9	1_4|0	1_4|10	1_4|11	1_4|12	1_4|13	1_4|14	1_4|15	1_4|16	1_4|17	1_4|18	1_4|19	1_4|1_0	1_4|1_1	1_4|1_2	1_4|1_3	1_4|1_4	1_4|1_5	1_4|2	1_4|20	1_4|21	1_4|22	1_4|23	1_4|24	1_4|25	1_4|26	1_4|3	1_4|4	1_4|5	1_4|6	1_4|7	1_4|8	1_4|9	1_5|0	1_5|10	1_5|11	1_5|12	1_5|13	1_5|14	1_5|15	1_5|16	1_5|17	1_5|18	1_5|19	1_5|1_0	1_5|1_1	1_5|1_2	1_5|1_3	1_5|1_4	1_5|1_5	1_5|2	1_5|20	1_5|21	1_5|22	1_5|23	1_5|24	1_5|25	1_5|26	1_5|3	1_5|4	1_5|5	1_5|6	1_5|7	1_5|8	1_5|9	2|0	2|10	2|11	2|12	2|13	2|14	2|15	2|16	2|17	2|18	2|19	2|1_0	2|1_1	2|1_2	2|1_3	2|1_4	2|1_5	2|2	2|20	2|21	2|22	2|23	2|24	2|25	2|26	2|3	2|4	2|5	2|6	2|7	2|8	2|9	20|0	20|10	20|11	20|12	20|13	20|14	20|15	20|16	20|17	20|18	20|19	20|1_0	20|1_1	20|1_2	20|1_3	20|1_4	20|1_5	20|2	20|20	20|21	20|22	20|23	20|24	20|25	20|26	20|3	20|4	20|5	20|6	20|7	20|8	20|9	21|0	21|10	21|11	21|12	21|13	21|14	21|15	21|16	21|17	21|18	21|19	21|1_0	21|1_1	21|1_2	21|1_3	21|1_4	21|1_5	21|2	21|20	21|21	21|22	21|23	21|24	21|25	21|26	21|3	21|4	21|5	21|6	21|7	21|8	21|9	22|0	22|10	22|11	22|12	22|13	22|14	22|15	22|16	22|17	22|18	22|19	22|1_0	22|1_1	22|1_2	22|1_3	22|1_4	22|1_5	22|2	22|20	22|21	22|22	22|23	22|24	22|25	22|26	22|3	22|4	22|5	22|6	22|7	22|8	22|9	23|0	23|10	23|11	23|12	23|13	23|14	23|15	23|16	23|17	23|18	23|19	23|1_0	23|1_1	23|1_2	23|1_3	23|1_4	23|1_5	23|2	23|20	23|21	23|22	23|23	23|24	23|25	23|26	23|3	23|4	23|5	23|6	23|7	23|8	23|9	24|0	24|10	24|11	24|12	24|13	24|14	24|15	24|16	24|17	24|18	24|19	24|1_0	24|1_1	24|1_2	24|1_3	24|1_4	24|1_5	24|2	24|20	24|21	24|22	24|23	24|24	24|25	24|26	24|3	24|4	24|5	24|6	24|7	24|8	24|9	25|0	25|10	25|11	25|12	25|13	25|14	25|15	25|16	25|17	25|18	25|19	25|1_0	25|1_1	25|1_2	25|1_3	25|1_4	25|1_5	25|2	25|20	25|21	25|22	25|23	25|24	25|25	25|26	25|3	25|4	25|5	25|6	25|7	25|8	25|9	26|0	26|10	26|11	26|12	26|13	26|14	26|15	26|16	26|17	26|18	26|19	26|1_0	26|1_1	26|1_2	26|1_3	26|1_4	26|1_5	26|2	26|20	26|21	26|22	26|23	26|24	26|25	26|26	26|3	26|4	26|5	26|6	26|7	26|8	26|9	3|0	3|10	3|11	3|12	3|13	3|14	3|15	3|16	3|17	3|18	3|19	3|1_0	3|1_1	3|1_2	3|1_3	3|1_4	3|1_5	3|2	3|20	3|21	3|22	3|23	3|24	3|25	3|26	3|3	3|4	3|5	3|6	3|7	3|8	3|9	4|0	4|10	4|11	4|12	4|13	4|14	4|15	4|16	4|17	4|18	4|19	4|1_0	4|1_1	4|1_2	4|1_3	4|1_4	4|1_5	4|2	4|20	4|21	4|22	4|23	4|24	4|25	4|26	4|3	4|4	4|5	4|6	4|7	4|8	4|9	5|0	5|10	5|11	5|12	5|13	5|14	5|15	5|16	5|17	5|18	5|19	5|1_0	5|1_1	5|1_2	5|1_3	5|1_4	5|1_5	5|2	5|20	5|21	5|22	5|23	5|24	5|25	5|26	5|3	5|4	5|5	5|6	5|7	5|8	5|9	6|0	6|10	6|11	6|12	6|13	6|14	6|15	6|16	6|17	6|18	6|19	6|1_0	6|1_1	6|1_2	6|1_3	6|1_4	6|1_5	6|2	6|20	6|21	6|22	6|23	6|24	6|25	6|26	6|3	6|4	6|5	6|6	6|7	6|8	6|9	7|0	7|10	7|11	7|12	7|13	7|14	7|15	7|16	7|17	7|18	7|19	7|1_0	7|1_1	7|1_2	7|1_3	7|1_4	7|1_5	7|2	7|20	7|21	7|22	7|23	7|24	7|25	7|26	7|3	7|4	7|5	7|6	7|7	7|8	7|9	8|0	8|10	8|11	8|12	8|13	8|14	8|15	8|16	8|17	8|18	8|19	8|1_0	8|1_1	8|1_2	8|1_3	8|1_4	8|1_5	8|2	8|20	8|21	8|22	8|23	8|24	8|25	8|26	8|3	8|4	8|5	8|6	8|7	8|8	8|9	9|0	9|10	9|11	9|12	9|13	9|14	9|15	9|16	9|17	9|18	9|19	9|1_0	9|1_1	9|1_2	9|1_3	9|1_4	9|1_5	9|2	9|20	9|21	9|22	9|23	9|24	9|25	9|26	9|3	9|4	9|5	9|6	9|7	9|8	9|9
CPI-CS0270ABC42	Glutamate_byGLS2_and_SLC1A6_GRM8	complex:Glutamate_byGLS2_and_SLC1A6	simple:O00222		GRM8	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	1.309																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-CS0180815DB	Glutamate_byGLS2_and_SLC1A7_GRM8	complex:Glutamate_byGLS2_and_SLC1A7	simple:O00222		GRM8	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	1.309																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-CS0AFE4D0CB	LeukotrieneB4_byLTA4H_GPR17	complex:LeukotrieneB4_byLTA4H	simple:Q13304		GPR17	True	False	True	curated	False	Ligand-Receptor	Signaling by Lipoxin/Leukotriene	1.309																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-CS0F5B070C5	LeukotrieneB4_byLTA4H_LTB4R2	complex:LeukotrieneB4_byLTA4H	simple:Q9NPC1		LTB4R2	True	False	True	curated	False	Ligand-Receptor	Signaling by Lipoxin/Leukotriene	1.309																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-CS04A56D5BE	12oxoLeukotrieneB4_byPTGR1_LTB4R2	complex:12oxoLeukotrieneB4_byPTGR1	simple:Q9NPC1		LTB4R2	True	False	True	curated	False	Ligand-Receptor	Signaling by Lipoxin/Leukotriene	1.309																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-SS046661AE7	LPAR3_ADGRE5	simple:Q9UBY5	simple:P48960	LPAR3	ADGRE5	True	True	True	curated	False	Receptor-Receptor	Signaling by Lysophosphatidic acid receptor	1.309																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-CC0918CCE56	Glutamate_byGLS_and_SLC1A3_Glutamate_Kainate_1_4_complex	complex:Glutamate_byGLS_and_SLC1A3	complex:Glutamate_Kainate_1_4_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	1.309																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-CC0A742EB85	Glutamate_byGLS_and_SLC1A7_Glutamate_Kainate_1_4_complex	complex:Glutamate_byGLS_and_SLC1A7	complex:Glutamate_Kainate_1_4_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	1.309																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-CC07909859C	Glutamate_byGLS2_and_SLC1A3_Glutamate_Kainate_1_4_complex	complex:Glutamate_byGLS2_and_SLC1A3	complex:Glutamate_Kainate_1_4_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	1.309																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-CC01450B2FA	Glutamate_byGLS2_and_SLC1A6_Glutamate_Kainate_1_4_complex	complex:Glutamate_byGLS2_and_SLC1A6	complex:Glutamate_Kainate_1_4_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	1.309																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-CC0B16C9C23	Glutamate_byGLS2_and_SLC1A7_Glutamate_Kainate_1_4_complex	complex:Glutamate_byGLS2_and_SLC1A7	complex:Glutamate_Kainate_1_4_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	1.309																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-CC02BF19DCF	Glutamate_byGLS_and_SLC1A3_Glutamate_Kainate_1_5_complex	complex:Glutamate_byGLS_and_SLC1A3	complex:Glutamate_Kainate_1_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	1.309																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-CC0BADC1C23	Glutamate_byGLS_and_SLC1A7_Glutamate_Kainate_1_5_complex	complex:Glutamate_byGLS_and_SLC1A7	complex:Glutamate_Kainate_1_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	1.309																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-CC0DE37C04C	Glycine_bySHMT1_and_SLC6A5_Glycine_a2_complex	complex:Glycine_bySHMT1_and_SLC6A5	complex:Glycine_a2_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glycine	1.309																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-CC054A40212	Glycine_bySHMT1_and_SLC6A9_Glycine_a2_complex	complex:Glycine_bySHMT1_and_SLC6A9	complex:Glycine_a2_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glycine	1.309																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-SC0FDB4B6D9	GDF9_TGFR_BMPR2	simple:O60383	complex:TGFR_BMPR2	GDF9		True	False	True	curated	False	Ligand-Receptor	Signaling by Growth differentiation factor	1.309																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-CC0021FE823	Activin_ligand_ab_ACVR_1C2A_receptor	complex:Activin_ligand_ab	complex:ACVR_1C2A_receptor			True	False	True	curated	False	Ligand-Receptor	Signaling by Inhibin/Activin	1.309																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-CS0F46608E1	Glutamate_byGLS2_and_SLC1A6_GRIA3	complex:Glutamate_byGLS2_and_SLC1A6	simple:P42263		GRIA3	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	1.309																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-CS0141EF49C	Glutamate_byGLS2_and_SLC1A7_GRIA3	complex:Glutamate_byGLS2_and_SLC1A7	simple:P42263		GRIA3	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	1.309																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-CS04BFC66DA	Glutamate_byGLS_and_SLC1A3_GRIA4	complex:Glutamate_byGLS_and_SLC1A3	simple:P48058		GRIA4	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	1.309																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-CS03DC69BFC	Glutamate_byGLS_and_SLC1A7_GRIA4	complex:Glutamate_byGLS_and_SLC1A7	simple:P48058		GRIA4	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	1.309																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-CS0B4B01B4B	Glutamate_byGLS2_and_SLC1A3_GRIA4	complex:Glutamate_byGLS2_and_SLC1A3	simple:P48058		GRIA4	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	1.309																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-CS013047C58	Glutamate_byGLS2_and_SLC1A6_GRIA4	complex:Glutamate_byGLS2_and_SLC1A6	simple:P48058		GRIA4	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	1.309																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-CS0E9B87C01	Glutamate_byGLS2_and_SLC1A7_GRIA4	complex:Glutamate_byGLS2_and_SLC1A7	simple:P48058		GRIA4	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	1.309																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-CS04473CE2B	Glutamate_byGLS_and_SLC1A3_GRIK1	complex:Glutamate_byGLS_and_SLC1A3	simple:P39086		GRIK1	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	1.309																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-CS025FBADF2	Glutamate_byGLS_and_SLC1A7_GRIK1	complex:Glutamate_byGLS_and_SLC1A7	simple:P39086		GRIK1	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	1.309																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-CS0484FC19B	Glutamate_byGLS2_and_SLC1A3_GRIK1	complex:Glutamate_byGLS2_and_SLC1A3	simple:P39086		GRIK1	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	1.309																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-CS03EEE6D2D	Glutamate_byGLS2_and_SLC1A6_GRIK1	complex:Glutamate_byGLS2_and_SLC1A6	simple:P39086		GRIK1	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	1.309																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-CS0A2ACA19B	Glutamate_byGLS2_and_SLC1A7_GRIK1	complex:Glutamate_byGLS2_and_SLC1A7	simple:P39086		GRIK1	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	1.309																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-CS075A67A85	Glutamate_byGLS_and_SLC1A7_GRIA1	complex:Glutamate_byGLS_and_SLC1A7	simple:P42261		GRIA1	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	1.309																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-CS02435169C	Glutamate_byGLS2_and_SLC1A3_GRIA1	complex:Glutamate_byGLS2_and_SLC1A3	simple:P42261		GRIA1	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	1.309																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-CS0C04EA74D	Glutamate_byGLS2_and_SLC1A6_GRIA1	complex:Glutamate_byGLS2_and_SLC1A6	simple:P42261		GRIA1	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	1.309																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-CS03168613A	Glutamate_byGLS2_and_SLC1A7_GRIA1	complex:Glutamate_byGLS2_and_SLC1A7	simple:P42261		GRIA1	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	1.309																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-CS0E765613E	Glutamate_byGLS_and_SLC1A3_GRIA2	complex:Glutamate_byGLS_and_SLC1A3	simple:P42262		GRIA2	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	1.309																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-CS033CD7688	Glutamate_byGLS_and_SLC1A7_GRIA2	complex:Glutamate_byGLS_and_SLC1A7	simple:P42262		GRIA2	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	1.309																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-CS0D028DAA4	Glutamate_byGLS2_and_SLC1A3_GRIA2	complex:Glutamate_byGLS2_and_SLC1A3	simple:P42262		GRIA2	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	1.309																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-CS096A4BF1B	Glutamate_byGLS2_and_SLC1A6_GRIA2	complex:Glutamate_byGLS2_and_SLC1A6	simple:P42262		GRIA2	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	1.309																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-CS094923202	Glutamate_byGLS2_and_SLC1A7_GRIA2	complex:Glutamate_byGLS2_and_SLC1A7	simple:P42262		GRIA2	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	1.309																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
